,location_type,latitude,longitude,customer_id,location_id
42634,Home,-1.3259039303210185,-0.11186940985058212,9123,42634
42635,,0.02206769230769166,-78.5935170909095,13019,42635
42636,Home,0.02164916530762638,0.6341285802908979,13019,42636
42637,,-0.3959361538461467,-78.54411663636405,16600,42637
42638,,-0.2276792053269515,0.8598940850840859,16600,42638
42639,Work,-0.43883284496155295,0.6442368409840847,16600,42639
42640,Work,-0.4276478407884433,0.8578641684909025,16600,42640
42641,Work,-0.5081102578653587,0.808110153054533,16600,42641
42642,Work,-0.4150391037124794,0.6925256870241889,16600,42642
42643,Home,-0.05847317738456807,0.6092647893318185,9527,42643
42644,Other,-1.0115701000454285,0.14266516086940076,9527,42644
42645,Work,0.11989519230766453,-78.6050785227277,14397,42645
42646,Work,-0.2281940384615711,-78.56394070454586,14397,42646
42647,,-0.22931066426918384,0.4510255909772703,14397,42647
42648,Home,-0.054731538461566524,0.4877743636363643,14397,42648
42649,Home,0.12030769230770255,0.4464931818181733,14397,42649
42650,Work,0.19704962305766724,0.05050044039546358,3883,42650
42651,Other,-0.29663076775000546,0.12758999957044898,3883,42651
42652,,-0.2653798637115076,0.1016695813909028,21294,42652
42654,,0.06607927339755817,-78.59871845958376,19922,42654
42655,,0.0737220280576747,-0.009015676234095124,19922,42655
42656,Other,-0.021883671480807342,0.02127659774998535,19922,42656
42657,Other,-1.1604059615384614,-78.45377020454586,8299,42657
42658,Other,-1.1572675000000119,-0.12013863636363707,8299,42658
42659,,-0.7818903846153998,0.051681590909085966,20646,42659
42660,,-0.6089238773505521,-0.06411017612977883,9454,42660
42661,Other,126.35259681683529,-9.23483425514268,31396,42661
42662,,0.06250729354528055,-78.5982963165103,19751,42662
42663,,0.06103320692307838,-0.005181586877288774,19751,42663
42664,Work,1.0277261361922856,0.4163747492636353,22711,42664
42665,Work,0.19810942307689744,-78.61432202272769,12087,42665
42666,Work,0.4252171153846487,-78.64116202272768,12087,42666
42667,Work,0.8983503846153601,-78.69707777272767,12087,42667
42668,Work,0.04250538461538298,-78.59593245454586,12087,42668
42669,,0.1987916349422899,0.5684400525954555,12087,42669
42670,,0.4875765688177426,0.5555936429988406,34511,42670
42671,,0.04348211538460458,-78.59604788636405,15547,42671
42672,Work,0.07671566749213977,0.4500936802354672,15547,42672
42673,Work,-15.11210888401648,-3.331390510228568,29017,42673
42674,,-15.1028943440399,-3.3174239735711915,29510,42674
42675,,-2.031591830240024,-0.5882305814461344,29108,42675
42677,Other,-0.14620057692305125,-78.57363084090952,15801,42677
42678,Home,0.7225966750222942,0.4761753010698583,15032,42678
42679,Home,0.18374825680772247,0.5745919538090822,20,42679
42680,,-0.678787175939624,-0.07861608460526566,20,42680
42681,Home,0.09517692307689794,0.006039318181808312,21625,42681
42682,Home,-0.225671153846164,-78.56423886363677,11583,42682
42683,Home,-0.23057017742305924,0.8586102609136387,11583,42683
42684,Home,-0.006577829653819119,0.6633795983522816,11583,42684
42685,Work,19.241501883491427,3.0065733810717528,31760,42685
42686,,1.9364055916346068,0.6967702234295462,3828,42686
42687,,2.2871751600203143,0.6965292488986632,3828,42687
42688,Other,1.3785699611153908,0.6678859480545478,23618,42688
42689,,-1.150625545352468,-0.07380422814326279,10991,42689
42690,Work,12.27786499588222,-1.4384336898272638,28625,42690
42691,,-1.072943269230814,-78.46410670454586,13679,42691
42692,Home,-1.0753295405576762,0.06231759151363195,13679,42692
42693,,-0.12182526434612988,-0.007026558065913594,20752,42693
42694,,0.1188877164618728,0.5809458521279413,15400,42694
42695,Home,-0.20605461538458927,-78.56655718181861,10803,42695
42696,Home,0.6361747690838038,1.0333324061198683,10803,42696
42697,,-0.12415397214462083,-78.57623634874696,2034,42697
42698,,-0.06971400559619775,-0.006622131113638735,2034,42698
42699,Home,0.36548542671699663,0.26210043492468194,14164,42699
42700,,0.11550865384617387,-78.60456011363677,13356,42700
42701,,-0.35735500000002346,-78.54867622727312,13356,42701
42702,Work,-0.2757379978845915,0.8451796130659205,13356,42702
42703,,-0.09188056030591492,-0.007907991382164208,2429,42703
42704,Home,0.18209865384614332,-78.6124298409095,11646,42704
42705,,0.222486538461568,-78.61720295454587,2238,42705
42706,Home,0.22270293564871174,0.5129013992292442,2238,42706
42707,,-1.01479317594063,0.0879680270498415,32679,42707
42708,,0.1666157692307939,-78.61060004545494,766,42708
42709,Home,-0.6591006653806681,0.8440316949378365,26050,42709
42710,,-1.2789974634161227,-0.5947280803864561,29408,42710
42711,Home,-0.9154211538461624,-78.48272295454586,12163,42711
42712,Work,-0.915495063368289,0.16084962443143092,12163,42712
42713,,0.2757615384615322,-78.62349909090948,12129,42713
42714,,-0.6464454685907479,0.2419695331359583,26161,42714
42715,,0.028486236905323144,0.5135553506287649,32237,42715
42716,Other,0.11777288461541065,-78.60482770454588,15396,42716
42717,,0.11777288461541065,0.3582629090909075,15396,42717
42718,Work,-0.5291079988002163,0.7475521794774316,25017,42718
42719,Work,19.537356860206803,3.075664646923538,29145,42719
42720,Work,0.7285057692307692,-78.67700522727314,14884,42720
42721,Other,-0.3571038461538588,-78.54870590909131,14884,42721
42722,Other,0.7179461538461415,0.1041224999999818,14884,42722
42723,Home,0.04945942307689825,-78.59675429545494,5184,42723
42724,,-0.7866932856345868,0.057225530750009024,20528,42724
42725,Home,-0.3743340384615207,-78.54666961363678,319,42725
42726,,-0.3745562531538429,0.6389210147227429,319,42726
42727,Home,-0.14095093888704904,0.8582093031569128,319,42727
42728,Home,0.07481223276900226,0.4589731591668981,8094,42728
42729,Home,0.6687170677880351,0.4388626874847668,8094,42729
42730,Work,0.07024846153846963,-78.59921118181859,12970,42730
42731,Work,-0.10450698457519562,-0.005367628410142698,12970,42731
42732,,0.5794251923076624,-78.65938661363677,16691,42732
42733,Work,1.295665769230759,-78.74403322727314,17346,42733
42734,,1.293005958807634,0.7494159556045598,17346,42734
42735,Home,-0.22074865384613845,-78.56482061363677,321,42735
42736,Work,-0.22328256098556729,0.7760180752608203,321,42736
42737,Home,-1.4115143977248878,-0.23541189323772596,28460,42737
42738,Home,0.445606923076956,-78.64357172727316,779,42738
42739,Home,0.0180248076922989,-78.59303929545494,17822,42739
42740,Other,-0.024521713230777616,-0.0004000921136534709,17822,42740
42741,,0.04998638048083285,-0.005016262511358243,20470,42741
42742,,-0.08972846153848166,-78.58030481818223,5643,42742
42743,,-0.1252103846154212,-78.57611150000041,4757,42743
42744,,-0.12494291761535188,-0.0012508424954724973,4757,42744
42745,Work,-0.031240048883979056,0.021701705136401128,4757,42745
42747,,-0.13194998309615552,0.6858247924272834,9115,42747
42748,Home,-0.404814354557708,0.6929369554659075,9115,42748
42749,Home,-0.030481346153867495,-78.58730675000041,11891,42749
42750,Other,-0.03332461882689721,0.16568878375226814,11891,42750
42751,,-0.9563188577709544,-0.13965779339727394,31546,42751
42752,Home,0.014207499999995632,-78.5925881590913,9802,42752
42753,Home,1.8164596153846255,-78.8055815909095,9802,42753
42754,,0.015914800269224295,0.4822303283340894,9802,42754
42755,Work,1.8139725935192532,0.7781179224477317,9802,42755
42756,,-0.11427993281137523,0.6307236890901051,11883,42756
42757,,-2.272506409530413,-0.6331347227096791,29805,42757
42758,Home,-0.5094142307692353,-78.53070559090948,16027,42758
42759,Home,-0.4653500000000175,-0.08596431818182779,16027,42759
42760,Home,-0.48068076923080494,-0.11102909090907262,16027,42760
42761,,-0.8696385183906379,-0.06470452926374455,16027,42761
42762,Home,-0.5029432470961629,0.1321757083590802,21474,42762
42763,Home,0.6981798076922984,-78.67342125000042,4638,42763
42764,Home,-1.2694759483653946,-0.13201535895001631,4638,42764
42765,Home,0.6978376383752131,0.5261792587963168,4638,42765
42766,Home,-0.10146423076922058,-78.5789178636368,4067,42766
42767,Home,-0.09741078401210247,0.4261811516525869,4067,42767
42768,Home,1.476469038461533,-78.76540088636405,2895,42768
42769,Home,-0.4982186538461339,-78.53202870454588,2895,42769
42770,Home,-0.0888799999999842,-78.58040509090952,2895,42770
42771,Work,-0.4949325000000017,0.6987382045454577,2895,42771
42772,,1.4724223130000036,0.7137861331681742,2895,42772
42773,,-0.11832462334717266,0.5997892938197323,2895,42773
42774,,-1.131605310788435,-0.0816795481386512,9024,42774
42775,,-0.29173076402538656,0.14495582472194013,4813,42775
42776,,-0.3186539400950747,0.04946537383577678,4813,42776
42777,Work,-0.9215337808822892,0.06330332460177246,4813,42777
42778,,-0.08965413134403774,-78.58031360265973,262,42778
42779,,0.31206902127576164,0.2903376492586979,262,42779
42780,,0.10550958240409093,0.004914796487847726,27262,42780
42781,,0.4957145807568756,-0.11946426467462468,33668,42781
42782,Home,1.3389705769230744,-78.74915106818223,15604,42782
42783,,1.4974730769231304,0.7697454545454532,15604,42783
42784,Home,1.2006750000000448,0.7735822727272639,15604,42784
42785,,-0.1596275654622507,0.8591450283473355,34328,42785
42786,Other,-0.7267264500385443,0.7966227133159047,22594,42786
42787,Home,125.55662292352088,-9.072646714746986,30328,42787
42788,Other,125.36465277435823,-9.107382340433,25952,42788
42789,Home,-0.8450248897611493,-0.25373887988947397,24529,42789
42790,,-0.1594276923077107,-78.57206763636405,8841,42790
42791,,-0.15928156517304465,0.648606076431839,8841,42791
42792,Other,-0.06042884615385384,-78.58376750000042,13978,42792
42793,Other,0.3130011538461399,-78.62790013636405,13978,42793
42794,,-0.060450962519208326,0.4255845498022726,13978,42794
42795,Home,0.046166538461524916,-78.59636513636406,12578,42795
42796,,0.047476284076872786,-0.008123063275000716,12578,42796
42797,,0.01575173076923559,-78.59277065909133,2297,42797
42798,,0.021399025269166136,0.4494021290340805,2297,42798
42799,,0.05472768192309335,0.4813109311181784,2297,42799
42800,,-0.5157601010805857,-78.52995562441815,2297,42800
42801,Home,0.38549724953841386,0.5020617757909039,2297,42801
42802,,-0.18535826923079596,-78.56900311363677,1990,42802
42803,,0.2388265384615333,-78.61913404545497,1990,42803
42804,,-0.18515351178847828,0.6297218808658979,1990,42804
42805,Work,0.8503315922499385,0.5081627389249984,1990,42805
42806,Work,-0.012889040831691664,0.485989761285539,1990,42806
42807,Home,-0.1015647238653216,0.15500953657953706,20396,42807
42808,Home,0.05125769230772122,-78.59696681818222,15394,42808
42809,Home,-0.16226538461537404,-78.57173227272769,15394,42809
42810,,0.051994807692314786,0.8599344999999929,15394,42810
42811,,-0.16750961538467346,0.7918072727272902,15394,42811
42812,Home,-0.5782821097418979,0.9408502964810902,15394,42812
42813,Home,-0.1261438461538462,-78.57600118181858,10263,42813
42814,Home,0.7389476923076682,-78.67823927272767,10263,42814
42815,,-0.12655247525001326,0.5306275662068182,10263,42815
42816,Work,-0.3084125121499887,0.6434084295091032,10263,42816
42817,Home,0.7399380537705919,0.13028139824215082,10263,42817
42818,Home,-0.5275567307692628,-78.52856147727312,19364,42818
42819,,-0.5263341165076709,0.8546580896802889,19364,42819
42820,,0.5583432810623568,0.4872384606437236,33064,42820
42821,Home,-31.39567484864652,-6.612937605516515,25193,42821
42822,Home,19.534576517416202,3.0342283275994504,25193,42822
42823,Home,19.67317869170369,3.0968548601324035,25193,42823
42824,Home,19.900770735425528,3.0229996253143776,25193,42824
42825,Home,19.342207155692105,3.044982309368536,25193,42825
42826,,-0.4269861538461453,-78.5404470909095,9064,42826
42827,Other,-0.4201753035961399,0.1202590255931639,9064,42827
42828,,0.4943676405769029,0.5751052835318111,2184,42828
42829,Work,0.5228711538461552,0.4853229545454524,22564,42829
42830,Home,-0.8067423076923108,-78.49556681818223,17249,42830
42831,,0.4942842307692267,-78.6493245000004,15295,42831
42832,Work,12.153210705953748,-1.4435474127531005,31811,42832
42833,Home,-0.5998855769230789,-78.5200135227277,17704,42833
42834,,-0.11810733598074817,-0.005902420845464622,5314,42834
42835,,-0.9344790384615456,-78.48047065909131,2267,42835
42836,,0.10556711538459032,-78.60338520454586,2267,42836
42837,,-0.33805403846153786,-78.55095725000041,2267,42837
42838,,-0.5087801923077071,-78.5307805227277,2267,42838
42839,,-0.5033804115861386,0.15410886298524495,27331,42839
42840,Home,-0.7419427535041235,-0.10994547063654564,17436,42840
42841,Home,-1.5659346153846736,-0.07383545454546213,17436,42841
42842,Other,-0.6286301923076978,-78.51661643181859,10055,42842
42843,Work,-0.0036351923077186186,-78.59047947727312,10055,42843
42844,,-0.6278070296538969,0.7303107380090916,10055,42844
42845,,-0.653773356250016,0.7685833077022741,10055,42845
42846,Home,-0.004821322301874268,0.6045361497193077,10055,42846
42847,Home,-0.20372127069379234,0.6537651349394934,25575,42847
42848,Work,-16.092755660748967,-3.430904913809825,26604,42848
42849,,126.25866346153946,-9.186647045454595,30575,42849
42850,Home,-0.3586079109999984,0.14068030924772118,21978,42850
42851,Home,0.2801560989240692,0.030794606371710224,21978,42851
42852,,125.72900576923178,-9.049165909090943,33959,42852
42853,Home,-1.1481972897602422,-0.10583347549012624,24562,42853
42854,Work,-0.08309769230770105,-78.58108845454586,12466,42854
42855,Work,-0.4010650101538719,0.7402493822727223,12466,42855
42856,Home,0.9175967307692208,-78.69935234090951,2707,42856
42857,Home,-0.2501032692308078,-78.56135143181858,2707,42857
42858,,-0.24618964898071216,0.5413602262295306,2707,42858
42859,Home,0.9184411740769102,0.430688414418175,2707,42859
42860,,-0.06229326923077023,-78.58354715909131,16217,42860
42861,Home,-0.06161657098071983,0.8493290577422494,16217,42861
42862,,19.45845460364335,3.0462662645361602,31825,42862
42863,,-0.6001585675192245,0.24041044404317216,17635,42863
42864,Home,-1.0335342027701917,0.08608743277464317,17635,42864
42865,,-0.6625386898543956,0.7936259772289723,30502,42865
42866,Home,-0.2770785746148312,0.09334158897399562,30502,42866
42867,,-0.08171153846156796,-78.58125227272767,16876,42867
42868,Home,-0.2289009615384338,-78.56385715909131,19124,42868
42869,,-0.8127533599371243,-78.49485642109876,19124,42869
42870,,-0.8093581960384517,0.057994641268182885,19124,42870
42871,Home,-0.5508988370384604,0.10703474232727272,19124,42871
42872,Home,-0.22381708269232706,0.26745206494546386,19124,42872
42873,Home,0.021917516750027056,0.4549678781863543,19855,42873
42874,,-0.3580787475330392,0.05229273971106767,5863,42874
42875,Home,-1.5638184524112049,-0.08748273212801759,26426,42875
42876,,-1.2662832502277337,-0.0744630847608819,24930,42876
42877,Home,-0.12002884615387717,-78.57672386363677,14818,42877
42878,Work,125.2699771861602,-9.031314026225763,30889,42878
42879,Home,-0.2854149999999791,-78.55717822727314,12507,42879
42880,Other,0.4358846153846373,-78.64242272727311,14863,42880
42881,,-0.031901730769262435,-0.0610576393931859,14863,42881
42882,Home,-0.03500863387157392,0.022646206145505738,14863,42882
42883,Home,-1.7393740535481352,0.03821884037996578,14863,42883
42884,Home,2.3284873778987976,0.7128221852209815,24603,42884
42885,,-0.16663846153845074,-78.57121545454586,4863,42885
42886,,-0.16761346153843504,0.7581979545454465,4863,42886
42887,Home,-0.2911867265576613,0.6410916845159066,4863,42887
42888,Home,0.2858172896374788,0.5128050174760314,4863,42888
42889,Home,-0.027617314303213018,0.8180700240311893,4863,42889
42890,,126.01953512858836,-9.121507114307498,34202,42890
42891,,-0.2724642681346726,0.16316431995226194,20332,42891
42892,Home,-0.4727592307692428,-78.53503754545495,13346,42892
42893,Home,-0.5803083649904094,-0.32635478065773044,33453,42893
42894,,1.7803298843887203,0.720307946205139,12669,42894
42895,,19.68781526195064,3.163212101567872,22802,42895
42896,,-1.0996659615384659,-78.46094856818222,10330,42896
42897,Home,126.48002522126284,-9.26459916205825,25877,42897
42898,Work,125.91273998066453,-9.417964361608082,25877,42898
42899,Work,-0.011274261678291523,-0.017925889654613152,5804,42899
42900,,0.1926551624231052,0.5494845656613601,22302,42900
42901,Home,-0.6595206699944571,0.7949117316992671,22302,42901
42902,Home,-0.5826031439869102,0.7401092450731483,22302,42902
42903,Home,0.4869973939488578,0.4906399893489738,32521,42903
42904,Work,-0.07690449636542955,0.15785229522045166,21536,42904
42905,Home,-1.3361296010672086,-0.13583793152461196,15763,42905
42906,Home,-0.3100576972139987,0.14609957350925654,30067,42906
42907,Work,0.2714876109247976,0.2918996464074861,26646,42907
42908,Other,-0.6781249729577389,0.06786187429737664,7887,42908
42909,Home,0.05143365384612111,-78.59698761363677,17782,42909
42910,,-2.2302548987073094,-0.6776936819607473,30128,42910
42911,Home,-0.3114176877307826,0.8382965837590989,1111,42911
42912,Home,0.6610335958712751,0.5420698232271283,33521,42912
42913,Work,0.7584305769230986,-78.68054179545496,5628,42913
42914,,0.7487285405769541,0.5370009830658997,5628,42914
42915,Home,0.15332019238460895,0.5409725559022565,21619,42915
42916,Home,0.5454178846153948,-78.65536756818223,15135,42916
42917,Home,0.4061682692308005,-78.63891079545495,15135,42917
42918,,0.8622153846154184,-78.69280727272769,15135,42918
42919,Home,0.543734274519203,0.43239721757952987,15135,42919
42920,,0.61996346153848,-78.6641775000004,9280,42920
42921,,0.6248013773846024,0.4851633911250042,9280,42921
42922,,-0.32109726407691336,0.6576171509727339,9280,42922
42923,Home,0.7454751630769036,0.40080878814545706,23043,42923
42924,Home,-0.2367782692307949,-78.56292620454586,13329,42924
42925,Home,-0.23527210163468115,0.1493113664068031,13329,42925
42926,,-0.22316096153847453,-78.56453552272767,9168,42926
42927,Work,-0.2158870391589044,0.8580873845653267,9168,42927
42928,Home,0.023363461538477025,-78.59367022727317,1023,42928
42929,,0.5514284573076054,0.4858988801181715,1023,42929
42930,,0.0334104985961761,0.8257670666409157,1023,42930
42931,Home,0.8360807017499976,0.4251079843795441,22150,42931
42932,Home,-1.574980192307724,-78.40477506818223,11173,42932
42933,Home,-0.3112198014001445,0.6256602586059788,11173,42933
42934,Work,0.0890292307691962,-78.60143072727314,17314,42934
42935,Home,2.6295507692307654,-78.90167418181859,13058,42935
42936,,0.169664998686119,0.28806462951681594,25036,42936
42937,Home,-0.2503152008046365,-0.14229961466738164,25036,42937
42938,,0.2176928585576712,0.4894476200863671,21121,42938
42939,,0.0695426923077196,-78.59912777272768,3927,42939
42940,,0.06417692307693715,-0.005542727272711575,3927,42940
42941,Other,0.2551844230769282,-78.62106725000042,156,42941
42942,Other,-0.11840999999999705,-78.57691518181858,156,42942
42943,,0.25167426869226783,0.6015462841499928,156,42943
42944,,0.05035534790893048,0.5516542331102798,156,42944
42945,Home,-0.7762749999999818,-78.49916750000041,13133,42945
42946,Work,-0.7773110242884945,0.13394587343407824,13133,42946
42947,Other,-0.05399438445596913,-0.05581590194594193,491,42947
42948,Work,0.048620192307712085,-78.59665511363677,2245,42948
42949,,-0.7849524214038336,-0.16309842973409955,2245,42949
42950,Work,0.05152601226925271,-0.007226455602287828,2245,42950
42951,,-0.1061734036538206,0.10852121561817016,2245,42951
42952,,-0.43101653780140703,-0.0997669722030157,2245,42952
42953,Home,,,14440,42953
42954,Home,-0.9666753846154092,-78.47666563636403,14440,42954
42955,,-0.1277218242455611,0.0027332156896391077,29651,42955
42956,Home,0.002120979720811659,-0.016852244057394106,29651,42956
42957,,-0.1055362539955221,0.4050709767162325,25990,42957
42958,,0.004185006653086801,0.4527669241727098,25990,42958
42959,Work,-0.7371269230769649,-78.50379409090952,4589,42959
42960,,-0.7371269230769649,0.7985334090909171,4589,42960
42961,Other,0.15863253828843255,0.05582114241363808,4589,42961
42962,,0.1397076923077225,-78.60742000000042,8997,42962
42963,,0.13893141397496248,0.5757094486193376,8997,42963
42964,Home,-0.22311576923080068,-78.56454086363676,1082,42964
42965,,-0.2222625274615279,0.6485717077136242,1082,42965
42966,,-0.05896384615384138,0.6040240681818108,1082,42966
42967,,-0.2405777099615811,0.855666538531825,1082,42967
42968,,0.6537087147052495,-78.66816557537467,20287,42968
42969,,0.6492727536346425,0.5420385815886318,20287,42969
42970,,0.2829736538461615,-78.62435143181858,6460,42970
42971,,-0.7638224394378591,0.057785555720341865,30897,42971
42972,Home,-0.001744230769254251,0.4869709090909159,22750,42972
42973,,-0.05576213684611373,-0.00772975039318173,9896,42973
42974,,-0.13699816469259324,0.481797843494181,952,42974
42975,,-0.2819917307692279,-78.55758279545495,3719,42975
42976,,-0.2794240005385311,0.1487758211954417,3719,42976
42977,Home,0.3543388461538217,-78.63278550000041,12741,42977
42978,Home,0.3813353846153636,-78.63597600000041,310,42978
42979,Home,-1.4183840384615602,-78.42328188636405,310,42979
42980,,-1.4154297390563806,-0.1288481862707617,310,42980
42981,,-0.3885984997016854,0.8703478229316804,20012,42981
42982,Home,-1.1530115384615394,-78.45464409090953,17692,42982
42983,Home,-0.2037980769230664,-78.56682386363677,17692,42983
42984,Home,-0.7452827415098816,0.7939627235745121,21333,42984
42985,,-1.3357044302666932,-78.43305311278708,9393,42985
42986,,-1.3310189961264651,0.0640761973416401,9393,42986
42987,Home,-0.5402850914698736,0.17714461887424346,32978,42987
42988,,-0.5290961836658412,0.0936921049248216,24601,42988
42989,,-0.3731611182976545,0.1730862537568236,24601,42989
42990,Home,0.26366250000002844,-78.62206920454588,11182,42990
42991,,0.26116484590383365,0.5791506009909075,11182,42991
42992,Work,-0.006251793086365712,0.4874099086631414,12015,42992
42993,,-0.593126346153866,-78.5208123409095,17450,42993
42994,,-0.8563305332007671,-0.0713445205580147,17450,42994
42995,,0.02137196287116837,0.485690094530581,17450,42995
42996,Home,-0.2589315384615388,-78.56030809090952,251,42996
42997,,-0.2613168440192611,0.7770265725045477,251,42997
42998,Home,0.02254782571744001,0.5521037233146744,13011,42998
42999,,-0.4372554674886747,0.6558191071857262,13011,42999
43000,,-0.2567068973817091,0.5297465222781766,26619,43000
43001,,13.246110022887848,-1.3919095552780685,26619,43001
43002,,0.4329278678539946,-0.011424580758272115,8276,43002
43003,Home,0.06722211538462045,-78.5988535227277,2513,43003
43004,,0.1446278240356739,0.3790555223822413,30661,43004
43005,,-16.040560374656273,-3.5375236069614457,30661,43005
43006,,-0.02310787187710999,-78.58817816059675,12940,43006
43007,Home,-0.1228106195961733,0.5196416076409149,22643,43007
43008,Home,-0.4826403846153646,-78.53386977272768,5717,43008
43009,Home,-0.11900577026928626,-0.006867918290916371,5717,43009
43010,,-0.19931818106174795,0.2693794307187387,14694,43010
43011,Home,-0.8451134950493839,-0.15959224511277062,30482,43011
43012,,0.8071279614711709,-78.68629694090154,2141,43012
43013,Home,-1.8830887315213864,-0.035723202613899205,2141,43013
43014,,0.7991441338109894,0.5178927419434514,2141,43014
43015,Work,0.11008576923076448,-78.60391922727314,7152,43015
43016,,0.1098377733076852,0.004180704113630142,7152,43016
43017,,-0.018933461538276585,0.02315793181813784,7152,43017
43018,Other,20.209570923383282,2.9989420392297133,33485,43018
43019,,-0.9371756065504364,0.12256623736837985,15223,43019
43020,,-0.047205301254503486,0.6318316242911755,23774,43020
43021,Home,0.12249105243342415,0.6159411236514858,23774,43021
43022,Other,-0.8115093360198772,0.05181078274141298,29703,43022
43023,Home,0.0684667307692554,-78.5990006136368,4045,43023
43024,Work,0.025661796806426062,0.5988899828357961,27411,43024
43025,Home,-0.1726833055300325,0.15783244278027506,10226,43025
43026,Home,-0.01851841641460535,-0.016324946148816837,32332,43026
43027,Home,-0.28922499999998497,-78.55672795454586,10468,43027
43028,Home,-0.2899964528269381,0.6654380952090996,10468,43028
43029,,0.43349057692307896,-78.64213979545495,987,43029
43030,,0.4358192307692401,0.4911577954545388,987,43030
43031,,0.2770269230769468,-78.62364863636405,987,43031
43032,Home,0.264208129365376,0.3040771125386321,987,43032
43033,Work,0.5676023076923422,0.3818145454545355,987,43033
43034,Work,0.3756184615384777,0.5602004318181867,987,43034
43035,,-0.4651762269940498,0.14862195499373868,29384,43035
43036,Home,0.04703769230767927,-78.5964680909095,1406,43036
43037,,0.05017192063460369,0.4457681373295318,1406,43037
43038,,-0.08753774150957742,0.14954834566874628,29066,43038
43039,,-0.8372461538459903,0.10857318181815977,29066,43039
43040,Home,-0.17295695559824478,0.10151623053985487,32264,43040
43041,Home,-0.33823846006451824,-0.1294768186106255,22023,43041
43042,,-0.009576346153873191,-78.58977734090948,4362,43042
43043,Other,-0.4766305314855465,0.0791114033622979,26109,43043
43044,Home,-0.3557219230768966,-78.54886922727312,17790,43044
43045,,-0.3533580530769133,0.017813011472724738,17790,43045
43046,Home,-0.05137057692308592,-78.5848380227277,5749,43046
43047,Home,-0.20564624534615475,0.6466247260431761,5749,43047
43048,Home,-0.015449844134570768,0.6635509113613611,5749,43048
43049,Home,-0.15753576923077356,-78.57229122727314,648,43049
43050,,-0.7143152435529606,0.09690542180429468,648,43050
43051,,-0.3378077999225089,0.7324083664200683,648,43051
43052,Home,-0.5456096153846388,-78.52642795454588,10788,43052
43053,Home,0.12091322505766175,0.5521648706318315,10788,43053
43054,Home,0.24315086579651726,0.05366228638112695,10788,43054
43055,,-0.05823395351848412,-0.00842551523959728,26464,43055
43056,,1.708074439179509,0.7167448753660213,27401,43056
43057,,12.57871988659783,-1.4936041384935494,31092,43057
43058,,0.0755626736300446,0.0004609579389545319,31092,43058
43059,Work,-0.01110552395822148,0.484487353994389,5850,43059
43060,Work,-0.6606542610185835,0.7566811618992156,5850,43060
43061,,-0.2381609615384533,-78.56276279545494,13445,43061
43067,,-0.253374933076151,0.8437451862476255,33593,43067
43068,Home,2.3515817017921132,0.6820266744940543,20224,43068
43069,Home,-1.846794497070179,-0.6003157618370831,29546,43069
43070,,-0.6529286956464699,0.09251689378003436,24854,43070
43071,,0.2167204314676404,0.08406129818072289,31656,43071
43072,Other,-1.0485236544808174,-0.1468733215272691,22458,43072
43073,Home,-0.07288436576928678,0.5674654658545301,17045,43073
43074,,-0.19988653846152432,-78.56728613636405,761,43074
43075,,-0.1999017506032928,0.4762087761059024,761,43075
43076,,0.1390141418300929,-78.60733803494395,19417,43076
43077,Work,-0.9396621153846186,-78.47985811363677,9654,43077
43078,Home,-0.9386134615384668,0.15190181818181273,9654,43078
43079,,-0.6146008633603829,0.794909932396645,32400,43079
43080,Home,0.02827942307690136,-78.59425120454588,9672,43080
43081,,0.029043098769157567,-0.008600378077277633,9672,43081
43082,,-1.7719498247562462,-0.13711887494515007,9672,43082
43083,Home,0.4752823076922898,-78.64707881818222,15600,43083
43084,,-0.67190167086036,0.07929047129368988,28897,43084
43085,,-0.00375944461462354,-78.5904647929096,5038,43085
43086,,0.06535196986535502,-0.007286206565899055,5038,43086
43087,Home,-0.8509557692308091,-78.49034159090952,17464,43087
43088,,-0.8465476856346164,0.06632934491817853,17464,43088
43089,Work,0.9805384615384741,0.4972649999999968,22221,43089
43090,Home,-0.13237365384612546,0.6313049090909121,22221,43090
43091,Work,-0.12489365384615113,0.5568045909090938,22221,43091
43092,,0.01360952522807471,-78.59251748934555,1451,43092
43093,Work,0.11239423076927063,0.5812393181818072,1451,43093
43094,,-0.6692965799549042,-0.13007727807217218,31822,43094
43095,,-1.4594463461538911,-0.11060454545455584,21343,43095
43096,,-0.5886961538461623,-78.5213359090913,9142,43096
43097,Other,0.051739771356401586,-0.0072235326660190485,11100,43097
43098,Home,-0.5230836538461789,-78.52909011363677,7625,43098
43099,,-0.5242237482114871,0.15525518628862836,7625,43099
43100,,126.4435167625797,-9.255579465492255,32316,43100
43101,,-0.0759611538461847,-78.58193186363677,11550,43101
43102,Home,-0.08673540881425253,0.6201331734644778,11550,43102
43103,Home,-0.3588424999999846,-78.5485004318186,16813,43103
43104,,-0.358144361096169,0.14074645776589936,16813,43104
43105,Home,-0.20371557692307246,-78.56683361363677,121,43105
43106,Work,0.5488173076923081,-78.65576931818222,121,43106
43107,,-0.20739300511532446,0.5409034406227125,121,43107
43108,,0.2543696878653927,0.5403532123977259,121,43108
43109,Work,-0.4643267307692329,-78.53603411363677,6075,43109
43110,Home,-0.46131288440387,0.0779539336909162,6075,43110
43111,Home,-0.9443037332370862,-0.2991058496576554,23980,43111
43112,Work,-0.12138249999998575,-78.57656388636406,19031,43112
43113,,-0.13517715376927528,0.5685879758954403,19031,43113
